,tweet_id,retweeter_id,retweeter_location
18413,1455211039482646541,86353597,United States
18414,1455211039482646541,1395472692187484166,United States
18415,1455211039482646541,1387664905726164992,Australia
18416,1455211039482646541,1416352448835371011,United States
18417,1455211039482646541,15986899,United States
18418,1455211039482646541,2535138678,India
18419,1455211039482646541,1003892403655323648,Spain
18420,1455211039482646541,286788679,Japan
18421,1455211039482646541,182848798,Japan
18422,1455211039482646541,1233929232432205827,United States
18423,1455211039482646541,1584998028,United States
18424,1455211039482646541,1164613683667963904,United States
18425,1455211039482646541,721539763329601536,Japan
18426,1455211039482646541,1179902494874439680,United States
18427,1455211039482646541,1441111022215909379,Japan
18428,1455211039482646541,1274706049115832326,United States
18429,1455211039482646541,1293635913340334080,Germany
18431,1455211039482646541,307615647,Spain
18432,1455211039482646541,1357247459920146432,United States
18433,1455211039482646541,1312431849482977282,Portugal
18434,1455211039482646541,34659878,United States
18435,1455211039482646541,1385636411861348352,United States
18436,1455211039482646541,973788879147995136,Canada
18437,1455211039482646541,1036989432530796544,Thailand
18443,1455211039482646541,1212456891487404032,United States
18446,1455211039482646541,1342978916449968129,Japan
18447,1455211039482646541,739969644,United States
18449,1455211039482646541,507861796,United States
18450,1455211039482646541,3226904012,India
18451,1455211039482646541,2755201581,Germany
18454,1455207700397182985,4913141584,United States
18455,1455207700397182985,904065702918852609,United States
18457,1455207700397182985,148405713,India
18458,1455207700397182985,2912563687,United States
18459,1455207700397182985,1439097795944796164,United States
18460,1455207700397182985,1427510542198091790,Canada
18461,1455207700397182985,430156439,United States
18463,1455207700397182985,988618489,United States
18464,1455207700397182985,2854694831,United States
18465,1455207700397182985,904561327699623937,United States
18466,1455207700397182985,4143249442,United States
18467,1455207700397182985,379882486,Japan
18469,1455207700397182985,1433838677508214788,United States
18470,1455207700397182985,831395355631742977,Peru
18471,1455207700397182985,865967433919721473,United States
18472,1455207700397182985,1255753173911785472,Turkey
18474,1455207700397182985,1260624577,Brazil
18475,1455207700397182985,1099029008447168513,United States
18477,1455207700397182985,1326651873164746753,United States
18478,1455207700397182985,832684349468266499,Brazil
18480,1455207700397182985,348818250,Japan
18481,1455207700397182985,1226502441056849920,United States
18482,1455207700397182985,1092460187879915521,Sweden
18483,1455207700397182985,1493748115,United States
18485,1455207700397182985,1395845903496491014,United States
18486,1455207700397182985,1420265292190584832,United States
18487,1455207700397182985,821761100526002176,United States
18488,1455207700397182985,3243224205,United States
18490,1455207700397182985,2327829774,United States
18491,1455207700397182985,1220647612904177664,India
18492,1455207700397182985,1258081198967934976,India
18493,1455207700397182985,392093773,United States
18494,1455207700397182985,1396611931,Ireland
18495,1455207700397182985,1282928137861386240,Singapore
18496,1455207700397182985,1346216753030967299,Ghana
18498,1455207700397182985,1076354077351600128,India
18499,1455207700397182985,1169013439471267840,South Africa
18500,1455207700397182985,766487700,United States
18502,1455205253897506822,4913141584,United States
18505,1455205253897506822,2990287590,United States
18507,1455205253897506822,2912563687,United States
18508,1455205253897506822,182848798,Japan
18512,1455205253897506822,2407723824,United States
18513,1455205253897506822,174715417,France
18515,1455205253897506822,866376480548368386,United States
18518,1455205253897506822,988618489,United States
18519,1455205253897506822,1071823708006825985,United Kingdom
18520,1455205253897506822,1434903988290400258,United States
18521,1455205253897506822,1092809676813754369,United States
18522,1455205253897506822,1355902390667513857,Indonesia
18525,1455205253897506822,1065031604509249539,Ghana
18528,1455205253897506822,842553072404615170,United States
18530,1455205253897506822,4143249442,United States
18531,1455205253897506822,1346216753030967299,Ghana
18532,1455205253897506822,1326651873164746753,United States
18534,1455205253897506822,731101936120942592,India
18535,1455205253897506822,298821229,United States
18537,1455205253897506822,2327829774,United States
18538,1455205253897506822,20114813,United States
18539,1455205253897506822,1061713161391345664,United States
18540,1455205253897506822,175460347,Cameroon
18541,1455205253897506822,34384708,Denmark
18542,1455205253897506822,1345239482925244416,United States
18543,1455205253897506822,973181042176671744,Australia
18544,1455205253897506822,735687963380568068,India
18545,1455205253897506822,1131678403487133696,United States
18546,1455205253897506822,1101180958265335808,United States
18547,1455205253897506822,1434195518691811332,United States
18548,1455205253897506822,17862108,United States
18549,1455205253897506822,325548116,India
18550,1455205253897506822,1445607376229310464,United States
18551,1455205253897506822,1133787461513928704,United States
18552,1455205253897506822,601933940,United States
18554,1455202981700415493,4913141584,United States
18555,1455202981700415493,904065702918852609,United States
18556,1455202981700415493,148405713,India
18557,1455202981700415493,2342689724,United States
18558,1455202981700415493,182848798,Japan
18562,1455202981700415493,162514131,United States
18563,1455202981700415493,1355902390667513857,Indonesia
18564,1455202981700415493,1451858785610260480,United States
18565,1455202981700415493,1205842090321731584,Ghana
18566,1455202981700415493,1016518030904328193,United States
18568,1455202981700415493,1035243841627082756,Thailand
18569,1455202981700415493,1326651873164746753,United States
18570,1455202981700415493,487636243,United States
18571,1455202981700415493,904561327699623937,United States
18573,1455202981700415493,242618658,Netherlands
18574,1455202981700415493,1392192347207880705,Spain
18575,1455202981700415493,34384708,Denmark
18576,1455202981700415493,1389247955710926852,Morocco
18577,1455202981700415493,1346216753030967299,Ghana
18579,1455202981700415493,1221220006467211264,United States
18580,1455202981700415493,1434195518691811332,United States
18581,1455202981700415493,813787797735677952,Malawi
18583,1455202981700415493,160260751,United States
18584,1455202981700415493,913492106722861056,Japan
18586,1455202981700415493,1323075637,United States
18587,1455202981700415493,1352488307968548865,India
18588,1455202981700415493,276532187,United States
18589,1455202981700415493,2595186240,China
18590,1455202981700415493,1032178226037178369,Philippines
18591,1455202981700415493,17502297,United States
18594,1455202981700415493,1296796748,United States
18595,1455202981700415493,227234918,Australia
18596,1455202981700415493,864077764579774464,Portugal
18597,1455202981700415493,1318273514487635973,United States
18598,1455202981700415493,31603573,United States
18599,1455202981700415493,2411378105,United States
18600,1455202981700415493,131290729,United States
18601,1455202981700415493,1248006733466910720,France
18603,1455202981700415493,1398659259437621249,Brazil
18604,1455202601453166600,477043549,United States
18605,1455202601453166600,897230973347155968,United States
18606,1455202601453166600,231379559,United States
18607,1455202601453166600,1306319630,United States
18608,1455202601453166600,611101219,United States
18610,1455202601453166600,835190525598777344,United States
18612,1455202601453166600,1326246943689826306,United States
18613,1455202601453166600,1201754991108771840,Russia
18614,1455202601453166600,284841618,United States
18615,1455202601453166600,404985860,United States
18616,1455202601453166600,55137426,United States
18617,1455202601453166600,3068592963,United States
18619,1455202601453166600,387954703,United States
18620,1455202601453166600,16079634,United States
18622,1455202601453166600,1423729292,United States
18626,1455202601453166600,713899044695740417,United States
18627,1455202601453166600,263401894,United States
18628,1455202601453166600,912763853053861893,United States
18631,1455202601453166600,476204765,United States
18633,1455202601453166600,3097598146,United States
18634,1455202601453166600,4834277499,United States
18635,1455202601453166600,762052279,United States
18636,1455202601453166600,105587269,India
18638,1455202601453166600,781510835399196673,United States
18639,1455202601453166600,1297632835,United States
18640,1455202601453166600,1275228148989337600,United States
18642,1455202601453166600,1441795360070848515,United States
18645,1455202601453166600,888534062088024067,United States
18647,1455202601453166600,1256397464174841856,United States
18648,1455202601453166600,1341115389795835906,United States
18649,1455202601453166600,1275363928298708994,Finland
18650,1455202601453166600,264582603,United States
18651,1455202601453166600,382559030,Russia
18653,1455202601453166600,3053283998,Cameroon
18654,1455202601453166600,435704007,United States
18655,1455202601453166600,1018951640349626368,United States
18656,1455202601453166600,1044319173424205826,United States
18657,1455190964516139012,4818300177,Ghana
18658,1455190964516139012,55137426,United States
18659,1455190964516139012,16548466,Japan
18660,1455190964516139012,1346216753030967299,Ghana
18661,1455190964516139012,988618489,United States
18662,1455190964516139012,1071823708006825985,United Kingdom
18663,1455190964516139012,1434903988290400258,United States
18664,1455190964516139012,1355902390667513857,Indonesia
18665,1455190964516139012,1065031604509249539,Ghana
18667,1455190964516139012,2327829774,United States
18668,1455190964516139012,77721083,India
18670,1455190964516139012,1434195518691811332,United States
18671,1455190964516139012,1022070379299438595,Turkey
18672,1455190964516139012,424876828,France
18673,1455190964516139012,754243224,United States
18675,1455190964516139012,4143249442,United States
18677,1455190964516139012,3214657569,United States
18679,1455190964516139012,186477715,Canada
18680,1455190964516139012,1310834420,Thailand
18681,1455190964516139012,875527492873986051,United States
18682,1455190964516139012,23647732,Cameroon
18684,1455190964516139012,2971856773,India
