,tweet_id,retweeter_id,retweeter_location
24293,1451378080845549570,407460993,United States
24294,1451378080845549570,5777642,United States
24295,1451378080845549570,2783529113,None
24296,1451378080845549570,1023553105420464131,None
24297,1451378080845549570,3388685200,United States
24298,1451378080845549570,1417270215268737037,Georgia
24299,1451378080845549570,197564065,Italy
24300,1451378080845549570,1276507916963426306,India
24301,1451378080845549570,1085837950326267905,India
24302,1451378080845549570,1382520496680484865,France
24303,1451378080845549570,1042814404482490368,United States
24304,1451378080845549570,869436245960790017,None
24305,1451378080845549570,1182258156170293249,Saudi Arabia
24306,1451378080845549570,116227295,United States
24307,1451378080845549570,739969644,United States
24308,1451354738935615489,1345658542360027136,None
24309,1451354738935615489,55137426,United States
24310,1451354738935615489,20120477,None
24311,1451354738935615489,142736908,Kenya
24312,1451354738935615489,2327829774,United States
24313,1451354738935615489,1100289348866662400,None
24314,1451354738935615489,3193870099,United States
24315,1451354738935615489,977728423,Mali
24316,1451354738935615489,1207257792,None
24317,1451354738935615489,937404684,Australia
24318,1451354738935615489,1416418925487607810,None
24319,1451354738935615489,102857285,None
24320,1451354738935615489,1071823708006825985,United Kingdom
24321,1451354738935615489,1416352448835371011,United States
24322,1451354738935615489,318235523,Sweden
24323,1451354738935615489,1318273514487635973,United States
24324,1451354738935615489,1346216753030967299,Ghana
24325,1451354738935615489,4502758282,United Kingdom
24326,1451354738935615489,1423275662798950401,United States
24327,1451354738935615489,731101936120942592,India
24328,1451354738935615489,1150533640251723776,None
24329,1451354738935615489,3141265068,India
24330,1451354738935615489,1342406225703612416,None
24331,1451354738935615489,1308678195558985728,None
24332,1451354738935615489,1302245992209829889,Argentina
24333,1451354738935615489,370730494,Spain
24334,1451354738935615489,1106116735,United States
24335,1451354738935615489,1430193115705483264,None
24336,1451354738935615489,5777642,United States
24337,1451354738935615489,1417270215268737037,Georgia
24338,1451354738935615489,1281925556464873473,Bosnia and Herzegovina
24339,1451354738935615489,936028066039648257,United States
24340,1451354738935615489,2518999703,None
24341,1451354738935615489,919171368872218624,United States
24342,1451354738935615489,1098972115477430276,None
24343,1451354738935615489,1085610572685737984,United Kingdom
24344,1451354738935615489,89669466,India
24345,1451354738935615489,140531832,None
24346,1451354738935615489,838029302608318464,None
24347,1451354738935615489,968441645057368064,France
24348,1451354738935615489,935531679371923458,None
24349,1451354738935615489,264389934,None
24350,1451354738935615489,82022804,United States
24351,1451354738935615489,35241709,United States
24352,1451354738935615489,1434195518691811332,United States
24353,1451354738935615489,1202500115530997760,None
24354,1451354738935615489,1293635913340334080,Germany
24355,1451354738935615489,2515425313,None
24356,1451354738935615489,1369675560461406213,Germany
24357,1451354738935615489,973788879147995136,Canada
24358,1451354738935615489,1256512003243421696,None
24359,1451354738935615489,979060763674447874,Rwanda
24360,1451354738935615489,789566880625389568,Switzerland
24361,1451354738935615489,16399202,United States
24362,1451354738935615489,1349972401476366336,None
24363,1451354108531728384,1346216753030967299,Ghana
24364,1451354108531728384,55137426,United States
24365,1451354108531728384,224073436,Spain
24366,1451354108531728384,2327829774,United States
24367,1451354108531728384,1100289348866662400,None
24368,1451354108531728384,102857285,None
24369,1451354108531728384,1071823708006825985,United Kingdom
24370,1451354108531728384,1318273514487635973,United States
24371,1451354108531728384,769948044280401921,Ireland
24372,1451354108531728384,37036026,India
24373,1451354108531728384,753037478228070404,United States
24374,1451354108531728384,1342406225703612416,None
24375,1451354108531728384,1308678195558985728,None
24376,1451354108531728384,739969644,United States
24377,1451354108531728384,1125873725222662144,United States
24378,1451354108531728384,23647732,Cameroon
24379,1451354108531728384,3684504315,United States
24380,1451354108531728384,407263835,United States
24381,1451354108531728384,935531679371923458,None
24382,1451354108531728384,264389934,None
24383,1451354108531728384,2515425313,None
24384,1451354108531728384,1434195518691811332,United States
24385,1451354108531728384,1293635913340334080,Germany
24386,1451354108531728384,1369675560461406213,Germany
24387,1451354108531728384,1324089720792494080,None
24388,1451354108531728384,13568282,New Zealand
24389,1451354108531728384,396136924,Argentina
24390,1451354108531728384,1073925158514114562,Germany
24391,1451354108531728384,318887945,Canada
24392,1451354108531728384,1390417713961463810,India
24393,1451354108531728384,975066214824402945,India
24394,1451354108531728384,390354600,None
24395,1451354108531728384,777122050238509058,None
24396,1451354108531728384,4039994608,Colombia
24397,1451354108531728384,3193870099,United States
24398,1451354108531728384,32385180,United States
24399,1451354108531728384,1371770772075728896,United States
24400,1451354108531728384,369862683,Mali
24401,1451354108531728384,5777642,United States
24402,1451354108531728384,2755201581,Germany
24403,1451354108531728384,1202236188993568771,None
24404,1451354108531728384,1379610032749248512,United States
24405,1451354108531728384,286788679,Japan
24406,1451354108531728384,1432121038469574659,Mexico
24407,1451354108531728384,27987027,None
24408,1451354108531728384,3510341714,United States
24409,1451354108531728384,1849402009,United States
24410,1451354108531728384,46378992,None
24411,1451354108531728384,1336515999953195011,None
24412,1451354108531728384,86353597,United States
24413,1451354108531728384,343251837,United States
24414,1451354108531728384,938356414426304512,None
24415,1451354108531728384,1278839568775561216,None
24416,1451354108531728384,1165740892076040192,United Kingdom
24417,1451354108531728384,858915119979520002,None
24418,1451353765550899205,1346216753030967299,Ghana
24419,1451353765550899205,55137426,United States
24420,1451353765550899205,2327829774,United States
24421,1451353765550899205,3193870099,United States
24422,1451353765550899205,102857285,None
24423,1451353765550899205,1382019123811557384,United States
24424,1451353765550899205,1071823708006825985,United Kingdom
24425,1451353765550899205,742627070988025856,Philippines
24426,1451353765550899205,1318273514487635973,United States
24427,1451353765550899205,1379610032749248512,United States
24428,1451353765550899205,776535996565364736,Japan
24429,1451353765550899205,1283486532263911424,Pakistan
24430,1451353765550899205,1342406225703612416,None
24431,1451353765550899205,1308678195558985728,None
24432,1451353765550899205,876052539304751104,None
24433,1451353765550899205,935531679371923458,None
24434,1451353765550899205,264389934,None
24435,1451353765550899205,2515425313,None
24436,1451353765550899205,1434195518691811332,United States
24437,1451353765550899205,1293635913340334080,Germany
24438,1451353765550899205,1369675560461406213,Germany
24439,1451353765550899205,1324089720792494080,None
24440,1451353765550899205,909289874972438528,Brazil
24441,1451353765550899205,2250418252,Bangladesh
24442,1451353765550899205,35650191,None
24443,1451353765550899205,1036989432530796544,Thailand
24444,1451353765550899205,1390417713961463810,India
24445,1451353765550899205,1403446400512319488,United States
24446,1451353765550899205,975066214824402945,India
24447,1451353765550899205,48445041,None
24448,1451353765550899205,390354600,None
24449,1451353765550899205,32385180,United States
24450,1451353765550899205,1371770772075728896,United States
24451,1451353765550899205,1258397206282776576,None
24452,1451353765550899205,2755201581,Germany
24453,1451353765550899205,610994398,None
24454,1451353765550899205,1430193115705483264,None
24455,1451353765550899205,1336515999953195011,None
24456,1451353765550899205,1157134816132947968,Canada
24457,1451353765550899205,858915119979520002,None
24458,1451353765550899205,1351224509089591297,None
24459,1451353765550899205,1278839568775561216,None
24460,1451353765550899205,853658041107009536,None
24461,1451353765550899205,1327835953,Venezuela
24462,1451353765550899205,367274481,United States
24463,1451353765550899205,336608034,Italy
24464,1451353765550899205,844015154643648512,None
24465,1451353765550899205,762741014503104512,Bosnia and Herzegovina
24466,1451353765550899205,34659878,United States
24467,1451353765550899205,312783847,United States
24468,1451353765550899205,1356103183685324800,Canada
24469,1451353765550899205,1108904929824002048,None
24470,1451353765550899205,1438657288454262791,United States
24471,1451353765550899205,614170412,Netherlands
24472,1451353765550899205,1207763133604847616,None
24473,1451353765550899205,1390378439731994629,Brazil
24474,1451353765550899205,212792015,None
24475,1451353765550899205,41860812,None
24476,1451353765550899205,1344823615552950272,Ghana
24477,1451353765550899205,841837702819504129,United States
24478,1451353765550899205,1129936532683579392,United States
24479,1451353765550899205,1134262622386249728,United States
24480,1451353765550899205,845595130371420160,Japan
24481,1451353765550899205,1379347557114077186,United States
24482,1451353565029707778,1308678195558985728,None
24483,1451353565029707778,1297454966760775680,Cameroon
24484,1451353565029707778,55137426,United States
24485,1451353565029707778,1278378906572083200,India
24486,1451353565029707778,1336515999953195011,None
24487,1451353565029707778,1434195518691811332,United States
24488,1451353565029707778,224073436,Spain
24489,1451353565029707778,988618489,United States
24490,1451353565029707778,935531679371923458,None
24491,1451353565029707778,1369675560461406213,Germany
24492,1451353565029707778,4354467743,None
24493,1451353565029707778,1087792417028354053,None
24494,1451353565029707778,1067018427171262466,Canada
24495,1451353565029707778,2755201581,Germany
24496,1451353565029707778,4593581594,India
24497,1451353565029707778,99578773,Portugal
24498,1451353565029707778,845834841723736064,None
24499,1451353565029707778,1347600001,Switzerland
24500,1451353565029707778,400772213,Japan
24501,1451353565029707778,971124447070453762,Australia
24502,1451353565029707778,1357247459920146432,United States
24503,1451353565029707778,1355902390667513857,Indonesia
24504,1451353565029707778,142736908,Kenya
24505,1451353565029707778,1272829229084938242,None
24506,1451353565029707778,961724548872900608,United Kingdom
